OID_,unique_property_number,unique_building_number,property_area,building_area,mapping_block_number,height,age,use,data_level,Shape_Length,Shape_Area,OBJECTID,CID,FREQUENCY,MAX_Z,Volume
1478,23755071,14538595,974.9,974.9,EG1214,19.3,UNCLASSIFIED,RECREATION AND LEISURE,FHU,143.3325526,974.8592796,1478,1478,50,7.036654473,18814.7841
1479,23921364,14538347,189.3,1724.6,EG1214,18.7,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,65.06293303,189.3388696,1479,1479,50,20.58819614,3540.636862
1480,24026760,14529563,491.6,3182.9,EG1213,6.5,POSTWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,94.04784669,491.618928,1480,1480,50,11.30189004,3195.523032
1481,23860120,14528981,161.6,161.6,EG1213,5.5,POSTWAR,RECREATION AND LEISURE,FHAU,53.21289076,161.6179471,1481,1481,50,6.642235817,888.8987089
1482,23806296,14537624,147.2,1088.6,EG1213,17.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,48.53255929,147.1937607,1482,1482,50,18.68124034,2546.45206
1483,24027986,14538474,221,2526.7,EG1214,19,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,60.06346354,221.0464035,1483,1483,50,20.02306939,4199.881666
1484,23846048,14529448,484.2,2971,EG1213,7.8,POSTWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,110.3746185,484.1865787,1484,1484,50,8.570179202,3776.655314
1485,23897592,14538493,464.6,4518.9,EG1214,24.6,POSTWAR,COMMUNITY - EMERGENCY SERVICES,FHAU,95.75514379,464.6060435,1485,1485,50,35.50939135,11429.30867
1486,24050565,14537876,2838.2,4220.1,EG1214,21.1,INTERWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,213.3208331,2838.195177,1486,1486,50,25.03335878,59885.91823
1487,23903269,14538658,1691.9,4882,EG1214,26.7,MIXED AGE PART HISTORIC,COMMUNITY - EDUCATIONAL,FHAU,195.977116,1691.930586,1487,1487,50,24.92236349,45174.54665
1488,23707835,14529855,141.5,141.5,EG1213,12.7,UNCLASSIFIED,UNCLASSIFIED,FH,51.9799621,141.5049769,1488,1488,50,25.02765252,1797.113207
1489,28976515,18172196,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.77275115,44.47225969,1489,1489,50,17.36638815,538.1143422
1490,23858791,14538542,329.6,2296.2,EG1214,19.5,HISTORIC,OFFICE ONLY,FHAU,83.0509255,329.5773582,1490,1490,50,24.28442007,6426.758485
1491,23927744,14537953,1076.7,1076.7,EG1214,19.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,140.7565947,1076.705102,1491,1491,50,20.46521654,20888.07899
1492,23986903,14538548,483.6,483.6,EG1214,16.2,MIXED AGE PART HISTORIC,COMMUNITY - RELIGIOUS,FHAU,105.1109676,483.6360215,1492,1492,50,64.91885938,7834.903548
1493,23939198,14529622,1669.6,5106.3,EG1213,22.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,261.1151722,1669.550668,1493,1493,50,23.26752022,37230.97989
1494,23841549,14537897,745.1,13265.2,EG1214,25.6,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,113.8658485,745.0847522,1494,1494,50,28.6192628,19074.16966
1495,24059460,14538544,178.3,1757.6,EG1214,19.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,54.85841926,178.2816674,1495,1495,50,30.30292599,3512.148848
1496,23970921,14529464,4205.1,4205.1,EG1213,27.4,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,485.0834147,4205.144693,1496,1496,50,27.50757646,115220.9646
1497,24058182,14538536,242.1,4905.9,EG1214,22.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,62.30667279,242.1414223,1497,1497,50,22.57114517,5399.753718
1498,23871875,14529808,206,1624.8,EG1213,24.1,MIXED AGE PART HISTORIC,RETAIL - VACANT/DERELICT,FHAU,61.73131423,205.9974848,1498,1498,50,27.57592511,4964.539384
1499,24067433,14529453,113.5,943.5,EG1213,22,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,43.2177767,113.4598525,1499,1499,50,22.75516274,2496.116755
1500,23952076,14538532,160.8,1869.6,EG1214,14.9,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,52.26806261,160.8167577,1500,1500,50,19.23832299,2396.16969
1501,23811499,14528935,645.3,8365.1,EG1213,14.4,POSTWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,106.0839445,645.3481943,1501,1501,50,11.68560526,9293.013998
1502,23961142,14537577,176,711.1,EG1213,20,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,54.30260985,176.0121632,1502,1502,50,21.80980823,3520.243264
1503,23885389,14529843,445,445,EG1213,7.2,POSTWAR,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,95.12170583,445.049063,1503,1503,50,10.50741018,3204.353253
1504,23909681,14538668,245,973.3,EG1214,17.3,HISTORIC,RETAIL ONLY,FHAU,63.71142714,245.008616,1504,1504,50,19.55522073,4238.649056
1505,24002347,14529637,906.9,906.9,EG1213,23.1,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,171.1508324,906.9214549,1505,1505,50,28.29100455,20949.88561
1506,23935351,14529459,231.8,1010.1,EG1213,10,INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,63.38610716,231.8131658,1506,1506,50,11.45340294,2318.131658
1507,23873569,14538475,373.7,2172.8,EG1214,19.8,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,84.33670567,373.6943718,1507,1507,50,20.44391851,7399.148562
1508,23862711,14529432,125.3,581.4,EG1213,13.5,HISTORIC,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,45.03782909,125.3002796,1508,1508,50,16.66101674,1691.553775
1509,23755619,14537787,226.1,10396,EG1213,8.4,UNCLASSIFIED,UNCLASSIFIED,FH,60.60893182,226.0616641,1509,1509,50,18.1816024,1898.917978
1510,23866666,14529566,520.4,1974.7,EG1213,28.9,HISTORIC,OFFICE ONLY,FHAU,94.4063476,520.3895673,1510,1510,50,32.14112853,15039.25849
1511,23883258,14538362,1844.9,1844.9,EG1214,28.9,MIXED AGE PART POSTWAR,OFFICE ONLY,FHAU,259.158927,1844.895377,1511,1511,50,31.98014077,53317.4764
1512,23823032,14538652,269.1,1475.4,EG1214,15.6,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,73.50674399,269.126926,1512,1512,50,19.50775968,4198.380046
1513,23939448,14528971,84.1,84.1,EG1213,5.3,POSTWAR,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,36.8337018,84.07205864,1513,1513,50,11.01902745,445.5819108
1514,24055274,14529453,111.8,943.5,EG1213,22.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,42.87201365,111.7661205,1514,1514,50,22.06809812,2525.914324
1515,24007401,14537819,197.5,3028.1,EG1214,21.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,56.26252603,197.4735861,1515,1515,50,23.46590885,4245.682101
1516,23874895,14537810,2858.4,6555.4,EG1214,25.8,MIXED AGE PART INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,291.8509367,2858.360974,1516,1516,50,27.9460908,73745.71314
1517,23961809,14538480,846.4,846.4,EG1214,12.4,POSTWAR,OFFICE ONLY,FHAU,144.3349788,846.4235361,1517,1517,50,14.76310553,10495.65185
1518,24094969,14529820,74.1,74.1,EG1213,7,MODERN,RECREATION AND LEISURE,FHAU,35.07491344,74.07766318,1518,1518,50,13.41212599,518.5436423
1519,24094964,14537663,274.5,2468,EG1213,19.1,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,66.76316636,274.4794404,1519,1519,50,23.89281567,5242.557311
1520,23844061,14537961,199.8,1324,EG1214,17.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,56.53689278,199.7721116,1520,1520,50,19.1890841,3515.989165
1521,24100127,14538281,174.3,7015.7,EG1214,18.2,MODERN,RETAIL ONLY,FHAU,52.90423924,174.3036875,1521,1521,50,24.74473851,3172.327113
1522,24097545,14538537,675.8,4944.9,EG1214,16.9,POSTWAR,RETAIL ONLY,FHAU,104.3019124,675.7847314,1522,1522,50,14.62915992,11420.76196
1523,23981340,14529453,145.6,943.5,EG1213,8.4,POSTWAR,RETAIL ONLY,FHAU,48.27156747,145.5724465,1523,1523,50,11.3340228,1222.80855
1524,24069700,14538419,1054,2375,EG1214,19.8,HISTORIC,OFFICE ONLY,FHAU,129.900549,1054.040838,1524,1524,50,18.84616304,20870.0086
1525,23905842,14538331,3516.6,6698,EG1214,27.4,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,261.4425802,3516.602783,1525,1525,50,30.96127212,96354.91624
1526,24043433,14537947,735.9,4786.1,EG1214,25.1,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,109.8185861,735.9292097,1526,1526,50,27.09314789,18471.82316
1527,28976617,18172202,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.77510627,44.4810469,1527,1527,50,13.13504033,538.2206675
1528,24023589,14537815,650,6427.7,EG1214,22,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,111.6273237,649.9665814,1528,1528,50,24.54213523,14299.26479
1529,23873570,14538319,663.2,663.2,EG1214,16.9,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,174.6020323,663.2252205,1529,1529,50,18.35909548,11208.50623
1530,23754987,14538472,64.1,64.1,EG1214,7.8,UNCLASSIFIED,UNCLASSIFIED,FH,34.5621797,64.09467746,1530,1530,50,8.789895804,499.9384842
1531,24067241,14538829,125.9,3009.4,EG1214,19,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,51.11393759,125.9347275,1531,1531,50,23.28882074,2392.759823
1532,23787388,14529595,377.6,2966.6,EG1213,15.2,HISTORIC,OFFICE ONLY,FHAU,90.61720104,377.6490643,1532,1532,50,18.19532518,5740.265778
1533,23922044,14538300,126.3,504.2,EG1214,13.9,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,45.37504595,126.3231291,1533,1533,50,13.84831274,1755.891495
1534,24053085,14537621,470.7,757,EG1213,21.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,107.2210171,470.6870294,1534,1534,50,22.88232775,10119.77113
1535,24018360,14537930,3024.7,3024.7,EG1214,7.8,POSTWAR,RETAIL ONLY,FHAU,225.7119477,3024.676586,1535,1535,50,47.67298983,23592.47737
1536,23755152,14538339,611.5,2261.3,EG1214,12.8,UNCLASSIFIED,UNCLASSIFIED,FH,99.22927215,611.5337483,1536,1536,50,40.64988154,7827.631978
1537,24001275,14529625,1002.7,3742.6,EG1213,16.2,POSTWAR,OFFICE ONLY,FHAU,142.6145191,1002.699353,1537,1537,50,17.98516749,16243.72952
1538,23839627,14537680,447.3,447.3,EG1213,19.6,INTERWAR,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,88.79976447,447.3319497,1538,1538,50,24.84311587,8767.706214
1539,37438511,22132732,30.8,30.8,EG1213,0,UNCLASSIFIED,UNCLASSIFIED,F,29.41515479,30.8131,1539,1539,50,19.4846174,0
1540,28976599,18172200,44.4,44.4,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.76498722,44.44323757,1540,1540,50,19.4933161,537.7631746
1541,23777508,14538346,738.2,2940.4,EG1214,29.9,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,135.2763399,738.2002551,1541,1541,50,33.61790942,22072.18763
1542,24004218,14529586,4548.8,4678.9,EG1213,28.8,HISTORIC,OFFICE ONLY,FHAU,518.4623537,4548.762143,1542,1542,50,41.57900656,131004.3497
1543,23792947,14529432,83.3,581.4,EG1213,13.4,HISTORIC,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,38.30078988,83.28581813,1543,1543,50,16.1679533,1116.029963
1544,23756459,14529257,300.7,300.7,EG1213,19.3,UNCLASSIFIED,UNCLASSIFIED,FH,71.80925118,300.7026379,1544,1544,50,1.129041402,5803.560912
1545,23896957,14538347,499,1724.6,EG1214,19,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,89.89222853,498.954678,1545,1545,50,21.08819499,9480.138882
1546,23924574,14537658,291.9,291.9,EG1213,18.5,POSTWAR,RECREATION AND LEISURE,FHAU,90.07135697,291.9331432,1546,1546,50,19.51397176,5400.76315
1547,24078830,14537626,324.2,1496.6,EG1213,23.7,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,80.3937039,324.1972992,1547,1547,50,25.75843714,7683.47599
1548,23976655,14538275,140.9,842.6,EG1214,9.2,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,50.42109359,140.8723041,1548,1548,50,12.44523359,1296.025198
1549,23961367,14529453,140.3,943.5,EG1213,22.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,47.39492558,140.2504555,1549,1549,50,21.81877994,3127.585157
1550,24016399,14538291,1115.7,1115.7,EG1214,9.6,POSTWAR,COMMUNITY - EDUCATIONAL,FHAU,143.4433802,1115.665405,1550,1550,50,82.13150188,10710.38789
1551,23918789,14537894,301.2,1764.8,EG1214,21,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,73.87831715,301.176951,1551,1551,50,25.22696693,6324.71597
1552,28972565,18172172,98.8,98.8,EG1214,12.6,UNCLASSIFIED,TRANSPORT,FHU,44.28304529,98.79262002,1552,1552,50,15.04597733,1244.787012
1553,23860107,14537808,2996.1,2996.1,EG1213,32.6,MODERN,OFFICE ONLY,FHAU,217.3678,2996.095233,1553,1553,50,32.77237412,97672.70459
1554,23827489,14537787,7509.2,10396,EG1214,36.7,MIXED AGE PART HISTORIC,RECREATION AND LEISURE,FHAU,731.1148435,7509.162455,1554,1554,50,43.06500721,275586.2621
1555,24087899,14537875,314.3,314.3,EG1214,10.3,HISTORIC,RECREATION AND LEISURE,FHAU,83.1815309,314.3407416,1555,1555,50,11.675973,3237.709639
1556,23830057,14537813,358.9,5387.5,EG1214,25.6,INTERWAR,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,79.78041137,358.8950611,1556,1556,50,28.97528456,9187.713564
1557,23950155,14538646,292,2077.1,EG1214,16.8,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,76.20395566,292.0097302,1557,1557,50,20.81766353,4905.763467
1558,23833155,14537954,1228.7,7312.4,EG1214,29.4,POSTWAR,RETAIL ONLY,FHAU,195.5306048,1228.736953,1558,1558,50,34.68672657,36124.86642
1559,24036253,14538489,1244,2553.7,EG1214,27.9,MODERN,OFFICE ONLY,FHAU,157.4410068,1243.973053,1559,1559,50,28.85639997,34706.84817
1560,23872306,14537630,1288.6,1969.7,EG1213,39.8,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,225.5556635,1288.610266,1560,1560,50,42.69708753,51286.68858
1561,23895049,14529345,951.7,951.7,EG1213,10.2,MIXED AGE PART HISTORIC,GENERAL COMMERCIAL - MIXED USE - DERELICT,FHAU,144.8414025,951.7216793,1561,1561,50,11.39237924,9707.561129
1562,24065351,14537665,822,822,EG1213,11.2,INTERWAR,RETAIL ONLY,FHAU,183.450327,821.9565857,1562,1562,50,10.39290266,9205.91376
1563,23780032,14538417,758.5,1128.5,EG1214,20.9,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,138.8540917,758.4825931,1563,1563,50,21.05866933,15852.2862
1564,23755434,14537845,1120.1,1120.1,EG1214,7.5,UNCLASSIFIED,UNCLASSIFIED,FH,134.7875729,1120.091014,1564,1564,50,53.4892571,8400.682603
1565,23860101,14538296,836.5,4406.2,EG1214,28.6,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,125.2185707,836.4908912,1565,1565,50,30.15488607,23923.63949
1566,23755410,14537834,5599,5599,EG1214,13.4,UNCLASSIFIED,UNCLASSIFIED,FH,809.9460877,5598.977808,1566,1566,50,24.46966844,75026.30262
1567,24057528,14538533,322.5,1994.3,EG1214,17.5,HISTORIC,OFFICE ONLY,FHAU,82.7275807,322.5011555,1567,1567,50,19.64888231,5643.770221
1568,23873580,14529627,163.5,652.4,EG1213,17.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,51.74217784,163.461811,1568,1568,50,19.48275078,2876.927873
1569,23840895,14537785,557.8,1751.2,EG1213,36.8,MODERN,GENERAL COMMERCIAL - MIXED USE,FHAU,103.6294062,557.8042204,1569,1569,50,38.9486932,20527.19531
1570,23939869,14538316,127.7,498.4,EG1214,13.8,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,45.76760153,127.7148212,1570,1570,50,14.79491391,1762.464533
1571,23932792,14538668,245,973.3,EG1214,15.2,HISTORIC,RETAIL ONLY,FHAU,63.71123341,245.0073586,1571,1571,50,19.23447612,3724.111851
1572,23756438,14529256,74.1,74.1,EG1213,19.3,UNCLASSIFIED,UNCLASSIFIED,FH,36.43178184,74.14752196,1572,1572,50,1.013958285,1431.047174
1573,23796064,14537818,984,2510.4,EG1214,17.7,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,226.0844166,983.9784398,1573,1573,50,16.96168136,17416.41838
1574,23987093,14529844,1777.4,1777.4,EG1213,13.6,MIXED AGE PART HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,352.4455359,1777.403771,1574,1574,50,20.43049032,24172.69128
1575,24074945,14538582,520.5,520.5,EG1214,4.4,NON BUILDING STRUCTURE,TRANSPORT,FHU,111.6009945,520.4879044,1575,1575,50,6.048187501,2290.14678
1576,24062115,14537622,402.3,2726.4,EG1213,15.8,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,93.9000635,402.2599156,1576,1576,50,18.66251362,6355.706667
1577,23896961,14537796,1025.3,7043.9,EG1213,33.6,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,165.4529968,1025.25609,1577,1577,50,38.03054405,34448.60463
1578,23892404,14537773,2033.5,8765.5,EG1214,30.6,MODERN,OFFICE ONLY,FHAU,216.198749,2033.495514,1578,1578,50,43.53350034,62224.96273
1579,23755051,14538828,44,44,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,28.39690723,43.96883056,1579,1579,50,11.07284789,646.3418093
1580,23841547,14538533,254.2,1994.3,EG1214,16.7,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,76.11201785,254.249151,1580,1580,50,19.3000861,4245.960822
1581,23785945,14529556,318.2,2020.2,EG1213,17.1,MIXED AGE PART INTERWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,81.6351935,318.1954366,1581,1581,50,14.07654607,5441.141966
1582,23824916,14529632,74.4,1588.2,EG1213,15.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,36.44025237,74.44323257,1582,1582,50,18.67540975,1161.314428
1583,23777505,14538534,830.3,1690.8,EG1214,25.9,MIXED AGE PART POSTWAR,OFFICE ONLY,FHAU,115.369882,830.3450646,1583,1583,50,27.76457346,21505.93717
1584,24019661,14538578,427.5,1936.1,EG1214,28.1,MIXED AGE PART INTERWAR,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,101.7048788,427.5397107,1584,1584,50,30.42177231,12013.86587
1585,23916845,14538523,252.5,3976.9,EG1214,16.8,HISTORIC,OFFICE ONLY,FHAU,71.70374232,252.4689995,1585,1585,50,19.43587719,4241.479192
1586,23797333,14537894,388.2,1764.8,EG1214,26.8,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,83.0105871,388.2069456,1586,1586,50,29.42125317,10403.94614
1587,23792936,14538359,2546.9,2546.9,EG1214,30.1,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,293.7812487,2546.921312,1587,1587,50,35.26460671,76662.33148
1588,23983706,14529602,463.9,813.3,EG1213,7.9,MIXED AGE PART INTERWAR,RETAIL ONLY,FHAU,103.2934008,463.9351356,1588,1588,50,8.826601061,3665.087571
1589,24017093,14529350,499.3,499.3,EG1213,20.5,POSTWAR,GENERAL COMMERCIAL - MIXED USE - DERELICT,FHAU,111.7579227,499.3145799,1589,1589,50,22.78909614,10235.94889
1590,23755532,14537806,26.4,26.4,EG1213,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,20.55925661,26.35524642,1590,1590,50,16.21763782,387.4221223
1591,24080135,14538581,861.3,2609.7,EG1214,21.8,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,117.4725429,861.3361346,1591,1591,50,16.94932616,18777.12773
1592,28972789,17885939,110.5,110.5,EG1214,17.8,UNCLASSIFIED,COMMUNITY - EDUCATIONAL,FHU,48.14255417,110.5106,1592,1592,50,12.62550149,1967.08868
1593,23752382,14538636,650.1,11093.6,EG1214,16.1,UNCLASSIFIED,UNCLASSIFIED,FH,103.8569217,650.0504817,1593,1593,50,42.5143776,10465.81276
1594,24058851,14528896,1219.2,1219.2,EG1213,8.1,MODERN,GENERAL COMMERCIAL - MIXED USE,FHAU,139.6702795,1219.234751,1594,1594,50,8.602108155,9875.801484
1595,23878741,14538496,390.9,2279.8,EG1214,15.2,HISTORIC,RETAIL ONLY,FHAU,84.84305738,390.8596007,1595,1595,50,20.74235765,5941.065931
1596,24100320,14529595,366.8,2966.6,EG1213,13.5,HISTORIC,OFFICE ONLY,FHAU,90.11177587,366.8149361,1596,1596,50,18.75417061,4952.001638
1597,24064703,14538281,201.8,7015.7,EG1214,23.2,MODERN,RETAIL ONLY,FHAU,56.86226021,201.7655669,1597,1597,50,31.589394,4680.961153
1598,24042814,14538281,418.1,7015.7,EG1214,29.3,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,82.94439474,418.0526662,1598,1598,50,32.78326116,12248.94312
1599,24097549,14537802,1012.5,1012.5,EG1214,26,MIXED AGE PART INTERWAR,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,137.1562271,1012.543772,1599,1599,50,29.42694244,26326.13807
1600,28976584,18172206,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.76818619,44.45530417,1600,1600,50,11.72065242,537.9091804
1601,23809496,14537664,1280.9,1280.9,EG1213,17.1,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,219.3311856,1280.947231,1601,1601,50,20.98031626,21904.19766
1602,23755618,14537619,66.7,66.7,EG1213,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,44.30738961,66.6733447,1602,1602,50,7.702254455,980.0981672
1603,23755337,14538308,330,1719.3,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,102.0449346,329.9912109,1603,1603,50,11.52431206,4850.870801
1604,24033096,14538275,344,842.6,EG1214,14.6,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,93.54418554,344.002435,1604,1604,50,13.71174555,5022.435551
1605,23870422,14538281,171.4,7015.7,EG1214,19.7,MODERN,RETAIL ONLY,FHAU,52.6404401,171.421806,1605,1605,50,24.20903485,3377.009578
1606,23835124,14538496,234.4,2279.8,EG1214,12.7,HISTORIC,OFFICE ONLY,FHAU,73.21841179,234.4021145,1606,1606,50,15.59396044,2976.906854
1607,23920673,14538666,3736.9,3736.9,EG1214,22.7,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,480.6477546,3736.932143,1607,1607,50,48.43358144,84828.35965
1608,23755343,14537819,53.5,3028.1,EG1214,8.2,UNCLASSIFIED,UNCLASSIFIED,FH,30.18372308,53.50612387,1608,1608,50,19.21467656,438.7502158
1609,23871660,14537787,618.4,10396,EG1213,25.7,HISTORIC,OFFICE ONLY,FHAU,160.3470726,618.4198043,1609,1609,50,35.26809667,15893.38897
1610,23817256,14528898,745.9,745.9,EG1213,8.3,POSTWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,112.3131869,745.8788539,1610,1610,50,9.459851511,6190.794487
1611,23851735,14529639,184.8,2046.5,EG1213,23.3,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,54.39470513,184.7818329,1611,1611,50,24.56730119,4305.416707
1612,23903964,14538481,1178.3,1178.3,EG1214,20.5,MIXED AGE PART POSTWAR,RETAIL ONLY,FHAU,154.6058597,1178.34385,1612,1612,50,53.81310334,24156.04892
1613,23952697,14538411,1034.7,2502.6,EG1214,23.9,HISTORIC,OFFICE ONLY,FHAU,128.7048971,1034.674432,1613,1613,50,25.36766545,24728.71892
1614,23755599,14537791,376.4,376.4,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,107.4218222,376.4214852,1614,1614,50,53.4243041,4554.699971
1615,24026751,14537833,399,13356.7,EG1214,23.2,MODERN,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,90.64732196,399.0004246,1615,1615,50,25.1418242,9256.80985
1616,23880680,14538297,1769.9,1769.9,EG1214,33,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,224.2890234,1769.886647,1616,1616,50,34.33504764,58406.25936
1617,23755400,14537999,1740.9,1740.9,EG1214,13.2,UNCLASSIFIED,UNCLASSIFIED,FH,255.2503075,1740.85197,1617,1617,50,28.420807,22979.24601
1618,23822371,14529432,111.1,581.4,EG1213,13.4,HISTORIC,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,42.76209078,111.1079776,1618,1618,50,16.15794052,1488.8469
1619,23918142,14538533,365,1994.3,EG1214,17.9,HISTORIC,OFFICE ONLY,FHAU,84.15998571,365.04425,1619,1619,50,18.94728427,6534.292075
1620,23994100,14538281,214.5,7015.7,EG1214,19,MODERN,RETAIL ONLY,FHAU,58.61059976,214.4650029,1620,1620,50,23.69399139,4074.835055
1621,23887885,14538338,662.5,1956.5,EG1214,20.9,HISTORIC,OFFICE ONLY,FHAU,115.3503773,662.5473356,1621,1621,50,25.4925506,13847.23931
1622,23993434,14538416,150.9,1662.7,EG1214,14.6,HISTORIC,OFFICE ONLY,FHAU,50.06128317,150.9498368,1622,1622,50,17.82248475,2203.867618
1623,23924561,14538336,554.8,2664.2,EG1214,26.3,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,103.2281262,554.7876019,1623,1623,50,27.87960055,14590.91393
1624,23755327,14537831,79.3,11526.3,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,35.66249638,79.34184217,1624,1624,50,19.52135129,1166.32508
1625,23776865,14538544,106.1,1757.6,EG1214,12.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,42.64427498,106.0579518,1625,1625,50,16.13766793,1368.147579
